Shot  Integral_Area
Shot            NaN
0002   7.783000e-12
0003   8.218000e-12
0004   7.538000e-12
0005   8.532000e-12
0006   9.131000e-12
0007   9.168000e-12
0008   1.123000e-11
0009   1.337000e-11
0010   2.529000e-11
0011   1.024000e-10
0012   1.784000e-10
0013   1.749000e-10
0014   1.401000e-10
0015   1.260000e-10
0016   1.314000e-10
0017   1.693000e-10
0018   1.361000e-10
0019   8.958000e-11
0020   6.241000e-11
0021   9.029000e-12
0022   7.577000e-12
0023   3.813000e-12
0024   2.920000e-12
0025   2.970000e-09
0026   2.962000e-09
0027   2.954000e-09
0028   2.949000e-09
0029   2.982000e-09
0030   3.013000e-09
0031   2.997000e-09
0032   2.988000e-09
0033   2.999000e-09
0034   3.014000e-09
0035   2.962000e-09
0036   2.968000e-09
0037   2.982000e-09
0038   2.901000e-09
0039   2.958000e-09
0040   2.956000e-09
0041   2.940000e-09
0042   2.944000e-09
0043   2.988000e-09
0044   2.950000e-09
0045   2.994000e-09
0046   2.946000e-09
0047   2.952000e-09
0048   2.991000e-09
0049   3.016000e-09
0050   2.980000e-09
0051   2.974000e-09
0052   2.992000e-09
0053   2.967000e-09
0054   3.032000e-09
0055   2.936000e-09
0056   2.937000e-09
0057   2.905000e-09
0058   2.988000e-09
0059   3.004000e-09
0060   2.907000e-09
0061   2.938000e-09
0062   2.939000e-09
0063   2.899000e-09
0064   2.970000e-09
0065   2.939000e-09
0066   2.975000e-09
0067   2.926000e-09
0068   2.960000e-09
0069   2.999000e-09
0070   2.973000e-09
0071   2.945000e-09
0072   2.900000e-09
0073   2.906000e-09
0074   2.936000e-09
0075   2.933000e-09
0076   2.920000e-09
0077   2.945000e-09
0078   2.907000e-09
0079   2.886000e-09
0080   2.964000e-09
0081   2.890000e-09
0082   2.892000e-09
0083   2.907000e-09
0084   2.886000e-09
0085   2.996000e-09
0086   2.964000e-09
0087   2.947000e-09
0088   2.936000e-09
0089   3.002000e-09
0090   2.996000e-09
0091   2.967000e-09
0092   2.934000e-09
0093   2.924000e-09
0094   2.968000e-09
0095   2.956000e-09
0096   2.939000e-09
0097   3.014000e-09
0098   2.999000e-09
0099   2.948000e-09
0100   2.943000e-09
0101   3.025000e-09
0102   2.975000e-09
0103   2.973000e-09
0104   2.893000e-09
0105   2.865000e-09
0106   2.909000e-09
0107   2.870000e-09
0108   2.987000e-09
0109   2.983000e-09
0110   2.882000e-09
0111   2.917000e-09
0112   2.923000e-09
0113   2.883000e-09
0114   2.940000e-09
0115   2.897000e-09
0116   2.954000e-09
0117   2.856000e-09
0118   2.883000e-09
0119   2.874000e-09
0120   2.909000e-09
0121   2.860000e-09
0122   2.850000e-09
0123   2.852000e-09
0124   2.885000e-09
