Shot  Ch3         
0001  -1.404e-010
0002  -1.397e-010
0003  -1.362e-010
0004  -1.430e-010
0005  -1.261e-010
0006  -1.328e-010
0007  -1.331e-010
0008  -1.359e-010
0009  -1.786e-009
0010  -1.847e-009
0011  -1.856e-009
0012  -1.865e-009
0013  -1.835e-009
0014  -2.080e-009
0015  -2.057e-009
0016  -2.026e-009
0017  -1.997e-009
0018  -9.247e-010
0019  -9.198e-010
0020  -9.173e-010
0021  -9.181e-010
0022  -5.782e-011
0023  -5.762e-011
0024  -5.816e-011
0025  -5.933e-011
0026  -5.465e-012
0027   3.810e-008
0028   3.783e-008
0029   3.772e-008
0030   3.902e-008
0031   3.890e-008
0032   3.890e-008
0033   3.891e-008
0034   3.897e-008
0035   3.907e-008
0036   3.898e-008
0037   3.879e-008
0038   3.884e-008
0039   3.873e-008
0040   3.887e-008
0041   3.881e-008
0042   3.869e-008
0043   3.863e-008
0044   3.861e-008
0045   3.747e-008
0046   3.813e-008
0047   3.893e-008
0048   3.902e-008
0049   3.927e-008
0050   3.901e-008
0051   3.888e-008
0052   3.892e-008
0053   3.889e-008
0054   3.887e-008
0055   3.898e-008
0056   3.914e-008
0057   3.900e-008
0058   3.888e-008
0059   3.889e-008
0060   3.777e-008
0061   3.748e-008
0062   3.728e-008
0063   3.856e-008
0064   3.858e-008
0065   3.818e-008
0066   3.808e-008
0067   3.836e-008
0068   3.843e-008
0069   3.891e-008
0070   3.855e-008
0071   3.893e-008
0072   3.842e-008
0073   3.871e-008
0074   3.893e-008
0075   3.901e-008
0076   3.903e-008
0077   3.899e-008
0078   3.907e-008
0079   3.905e-008
0080   3.902e-008
0081   3.899e-008
0082   3.892e-008
0083   3.886e-008
0084   3.897e-008
0085   3.894e-008
0086   3.891e-008
0087   3.887e-008
0088   3.897e-008
0089   3.893e-008
0090   3.889e-008
0091   3.887e-008
0092   3.895e-008
0093   3.892e-008
0094   3.889e-008
0095   3.883e-008
0096   3.880e-008
0097   3.874e-008
0098   3.883e-008
0099   3.893e-008
0100   3.899e-008
0101   3.896e-008
0102   3.892e-008
0103   3.903e-008
0104   3.904e-008
0105   3.900e-008
0106   3.896e-008
0107   3.902e-008
0108   3.903e-008
0109   3.898e-008
0110   3.899e-008
0111   3.903e-008
0112   3.901e-008
0113   3.898e-008
0114   3.893e-008
0115   3.890e-008
0116   3.886e-008
0117   3.883e-008
0118   3.878e-008
0119   3.874e-008
0120   3.870e-008
0121   3.866e-008
0122   3.862e-008
0123   3.857e-008
0124   3.853e-008
0125   3.849e-008
0126   3.846e-008
0127   3.842e-008
0128   3.856e-008
0129   3.882e-008
0130   3.899e-008
0131   3.906e-008
0132   3.907e-008
0133   3.902e-008
0134   3.898e-008
0135   3.899e-008
0136   3.907e-008
0137   3.908e-008
0138   3.905e-008
0139   3.901e-008
0140   3.899e-008
0141   3.897e-008
0142   3.903e-008
0143   3.896e-008
0144   3.909e-008
0145   3.906e-008
0146   3.902e-008
0147   3.902e-008
0148   3.900e-008
0149   3.896e-008
0150   3.890e-008
